"","relig","other","race","denom","year","attend","id","wtssall","sample"
"50104",1,16,1,60,2006,5,3594,0.8977,9
"50105",4,NA,1,NA,2006,0,3595,0.4488,9
"50106",4,NA,1,NA,2006,0,3596,0.8977,9
"50107",4,NA,1,NA,2006,0,3597,0.8977,9
"50108",1,NA,1,14,2006,2,3598,0.4488,9
"50109",4,NA,1,NA,2006,0,3599,2.9922,9
"50110",1,155,1,60,2006,6,3600,0.8977,9
"50111",4,NA,1,NA,2006,4,3601,0.8977,9
"50112",4,NA,1,NA,2006,0,3602,0.8977,9
"50113",2,NA,1,NA,2006,0,3603,0.8977,9
"50114",4,NA,1,NA,2006,0,3604,2.9922,9
"50115",4,NA,1,NA,2006,1,3605,0.8977,9
"50116",4,NA,1,NA,2006,0,3606,0.8977,9
"50117",1,NA,1,70,2006,2,3607,0.9974,9
"50118",1,41,1,60,2006,8,3608,0.8977,9
"50119",1,155,1,60,2006,6,3609,0.8977,9
"50120",1,NA,1,14,2006,7,3610,1.3465,9
"50121",1,171,1,60,2006,5,3611,1.3465,9
"50122",1,68,1,60,2006,6,3612,0.8977,9
"50123",1,41,1,60,2006,8,3613,0.8977,9
"50124",4,NA,1,NA,2006,0,3614,1.9948,9
"50125",1,155,1,60,2006,2,3615,1.3465,9
"50126",1,NA,1,18,2006,3,3616,0.8977,9
"50127",1,NA,1,70,2006,0,3617,1.9948,9
"50128",1,NA,1,12,2006,0,3618,1.3465,9
"50129",4,NA,1,NA,2006,1,3619,1.3465,9
"50130",1,NA,1,60,2006,6,3620,0.4488,9
"50131",4,NA,1,NA,2006,0,3621,0.8977,9
"50132",4,NA,1,NA,2006,1,3622,1.9948,9
"50133",4,NA,1,NA,2006,3,3623,1.9948,9
"50134",1,NA,1,32,2006,6,3624,0.8977,9
"50135",2,NA,1,NA,2006,6,3625,0.8977,9
"50136",1,NA,1,22,2006,7,3626,0.8977,9
"50137",1,NA,1,33,2006,5,3627,0.8977,9
"50138",1,NA,1,22,2006,6,3628,0.4488,9
"50139",2,NA,1,NA,2006,6,3629,0.4488,9
"50140",1,83,1,60,2006,3,3630,0.8977,9
"50141",2,NA,1,NA,2006,1,3631,0.4488,9
"50142",1,NA,1,15,2006,6,3632,0.8977,9
"50143",1,NA,1,34,2006,3,3633,0.8977,9
"50144",1,NA,1,33,2006,6,3634,0.8977,9
"50145",1,NA,1,33,2006,6,3635,1.3465,9
"50146",2,NA,1,NA,2006,0,3636,1.9948,9
"50147",4,NA,1,NA,2006,3,3637,0.4488,9
"50148",2,NA,1,NA,2006,6,3638,1.3465,9
"50149",1,58,1,60,2006,2,3639,0.4488,9
"50150",1,NA,1,35,2006,3,3640,0.8977,9
"50151",1,NA,1,33,2006,6,3641,0.8977,9
"50152",2,NA,1,NA,2006,2,3642,0.4488,9
"50153",1,NA,1,22,2006,2,3643,0.8977,9
"50154",1,NA,1,22,2006,2,3644,0.8977,9
"50155",4,NA,1,NA,2006,0,3645,0.4488,9
"50156",1,NA,1,33,2006,7,3646,0.9974,9
"50157",1,NA,1,33,2006,4,3647,0.8977,9
"50158",1,NA,1,22,2006,5,3648,0.4488,9
"50159",1,NA,1,34,2006,6,3649,0.8977,9
"50160",2,NA,1,NA,2006,6,3650,0.4488,9
"50161",1,NA,1,33,2006,7,3651,2.9922,9
"50162",1,NA,1,33,2006,4,3652,0.8977,9
"50163",2,NA,1,NA,2006,3,3653,0.8977,9
"50164",4,NA,1,NA,2006,0,3654,0.8977,9
"50165",4,NA,1,NA,2006,2,3655,0.8977,9
"50166",2,NA,1,NA,2006,6,3656,0.8977,9
"50167",1,NA,1,32,2006,6,3657,0.4488,9
"50168",2,NA,1,NA,2006,5,3658,1.9948,9
"50169",1,NA,1,50,2006,1,3659,0.8977,9
"50170",1,NA,2,14,2006,7,3660,0.9974,9
"50171",1,NA,2,14,2006,7,3661,1.7953,9
"50172",1,NA,2,18,2006,1,3662,1.3465,9
"50173",4,NA,1,NA,2006,0,3663,1.9948,9
"50174",1,NA,1,10,2006,8,3664,0.8977,9
"50175",1,31,1,60,2006,8,3665,0.8977,9
"50176",1,NA,1,22,2006,0,3666,0.8977,9
"50177",1,68,2,60,2006,8,3667,0.4488,9
"50178",1,NA,1,14,2006,8,3668,0.8977,9
"50179",4,NA,1,NA,2006,0,3669,1.9948,9
"50180",4,NA,1,NA,2006,0,3670,0.8977,9
"50181",1,NA,2,10,2006,5,3671,0.4488,9
"50182",1,NA,2,10,2006,7,3672,0.4488,9
"50183",1,NA,2,10,2006,5,3673,0.8977,9
"50184",1,NA,1,32,2006,3,3674,0.8977,9
"50185",1,NA,1,28,2006,0,3675,0.8977,9
"50186",1,NA,1,10,2006,3,3676,1.9948,9
"50187",1,NA,1,14,2006,5,3677,0.8977,9
"50188",1,NA,1,11,2006,4,3678,0.4488,9
"50189",1,NA,1,18,2006,3,3679,0.8977,9
"50190",1,NA,1,42,2006,5,3680,0.8977,9
"50191",1,NA,3,14,2006,7,3681,1.9948,9
"50192",1,NA,1,14,2006,0,3682,0.8977,9
"50193",1,NA,2,70,2006,7,3683,0.8977,9
"50194",1,NA,2,10,2006,7,3684,0.8977,9
"50195",1,NA,1,14,2006,7,3685,1.9948,9
"50196",1,NA,1,10,2006,0,3686,1.3465,9
"50197",1,NA,1,11,2006,3,3687,0.8977,9
"50198",1,NA,1,14,2006,2,3688,1.3465,9
"50199",1,NA,2,18,2006,5,3689,0.8977,9
"50200",1,NA,1,14,2006,4,3690,0.8977,9
"50201",4,NA,1,NA,2006,0,3691,0.8977,9
"50202",1,NA,1,18,2006,2,3692,0.8977,9
"50203",1,NA,1,10,2006,4,3693,0.8977,9
"50204",1,NA,1,14,2006,7,3694,0.8977,9
"50205",1,NA,1,14,2006,8,3695,0.8977,9
"50206",1,NA,1,18,2006,2,3696,0.8977,9
"50207",1,NA,1,22,2006,0,3697,0.4488,9
"50208",1,NA,1,70,2006,2,3698,0.8977,9
"50209",1,NA,2,14,2006,0,3699,0.4488,9
"50210",4,NA,1,NA,2006,0,3700,0.4488,9
"50211",1,NA,2,14,2006,0,3701,0.4488,9
"50212",1,NA,2,NA,2006,0,3702,1.3465,9
"50213",1,NA,2,14,2006,0,3703,0.9974,9
"50214",1,NA,1,70,2006,0,3704,0.8977,9
"50215",1,NA,2,18,2006,8,3705,0.4488,9
"50216",1,NA,2,18,2006,7,3706,0.4488,9
"50217",1,NA,2,22,2006,6,3707,0.4488,9
"50218",1,NA,2,14,2006,3,3708,2.9922,9
"50219",1,NA,3,28,2006,4,3709,0.8977,9
"50220",1,NA,2,18,2006,6,3710,0.4488,9
"50221",2,NA,1,NA,2006,0,3711,0.4488,9
"50222",1,NA,2,14,2006,7,3712,0.4488,9
"50223",2,NA,3,NA,2006,0,3713,1.3465,9
"50224",1,NA,2,18,2006,5,3714,0.8977,9
"50225",4,NA,1,NA,2006,0,3715,0.4488,9
"50226",1,NA,1,14,2006,3,3716,1.3465,9
"50227",1,10,1,60,2006,2,3717,0.8977,9
"50228",1,NA,1,11,2006,1,3718,0.4488,9
"50229",1,NA,1,14,2006,2,3719,0.8977,9
"50230",1,NA,1,22,2006,7,3720,1.3465,9
"50231",1,NA,1,70,2006,3,3721,1.3465,9
"50232",1,NA,1,18,2006,2,3722,0.4488,9
"50233",1,NA,1,70,2006,0,3723,0.4488,9
"50234",1,NA,1,22,2006,7,3724,0.8977,9
"50235",1,NA,1,70,2006,8,3725,0.8977,9
"50236",1,NA,1,14,2006,7,3726,0.8977,9
"50237",1,NA,1,70,2006,6,3727,0.8977,9
"50238",1,NA,1,30,2006,4,3728,1.9948,9
"50239",1,NA,1,14,2006,5,3729,0.8977,9
"50240",1,NA,1,14,2006,6,3730,0.8977,9
"50241",1,NA,1,14,2006,3,3731,0.4488,9
"50242",1,NA,1,22,2006,7,3732,0.4488,9
"50243",1,NA,1,10,2006,2,3733,0.8977,9
"50244",1,NA,1,14,2006,5,3734,0.8977,9
"50245",5,NA,1,NA,2006,0,3735,0.4488,9
"50246",1,NA,1,14,2006,3,3736,0.8977,9
"50247",1,NA,1,10,2006,7,3737,0.4488,9
"50248",1,NA,1,14,2006,7,3738,0.4488,9
"50249",1,NA,1,14,2006,4,3739,0.8977,9
"50250",1,NA,1,15,2006,7,3740,0.8977,9
"50251",1,NA,1,14,2006,3,3741,0.4488,9
"50252",1,NA,1,14,2006,7,3742,0.8977,9
"50253",2,NA,1,NA,2006,7,3743,0.8977,9
"50254",1,NA,1,14,2006,5,3744,0.8977,9
"50255",1,NA,1,14,2006,7,3745,0.4488,9
"50256",1,NA,1,22,2006,5,3746,1.9948,9
"50257",1,NA,1,12,2006,1,3747,0.8977,9
"50258",1,NA,1,14,2006,0,3748,0.4488,9
"50259",1,NA,1,14,2006,8,3749,1.3465,9
"50260",2,NA,1,NA,2006,5,3750,0.8977,9
"50261",2,NA,1,NA,2006,7,3751,1.3465,9
"50262",1,NA,1,14,2006,7,3752,0.8977,9
"50263",1,NA,1,14,2006,4,3753,0.8977,9
"50264",1,NA,1,22,2006,7,3754,0.8977,9
"50265",2,NA,1,NA,2006,1,3755,1.9948,9
"50266",1,NA,1,14,2006,6,3756,0.8977,9
"50267",1,NA,1,14,2006,7,3757,0.8977,9
"50268",1,NA,1,14,2006,7,3758,0.4488,9
"50269",1,68,1,60,2006,7,3759,0.8977,9
"50270",1,NA,1,18,2006,2,3760,0.4488,9
"50271",1,NA,1,22,2006,3,3761,0.8977,9
"50272",1,NA,2,21,2006,8,3762,0.4488,9
"50273",1,NA,1,14,2006,1,3763,0.8977,9
"50274",1,NA,1,14,2006,0,3764,1.9948,9
"50275",1,NA,1,14,2006,5,3765,0.8977,9
"50276",1,NA,1,22,2006,4,3766,0.4488,9
"50277",1,NA,1,32,2006,6,3767,0.4488,9
"50278",6,NA,3,NA,2006,3,3768,0.8977,9
"50279",1,NA,1,14,2006,7,3769,0.8977,9
"50280",1,NA,1,70,2006,5,3770,0.8977,9
"50281",1,NA,1,22,2006,3,3771,0.8977,9
"50282",1,NA,1,70,2006,1,3772,1.9948,9
"50283",1,NA,1,14,2006,1,3773,0.4488,9
"50284",1,NA,1,18,2006,0,3774,0.8977,9
"50285",1,NA,1,15,2006,0,3775,0.4488,9
"50286",4,NA,1,NA,2006,0,3776,0.4488,9
"50287",2,NA,1,NA,2006,2,3777,0.4488,9
"50288",11,NA,1,70,2006,4,3778,1.7953,9
"50289",NA,NA,1,NA,2006,NA,3779,0.8977,9
"50290",1,NA,1,14,2006,8,3780,1.9948,9
"50291",1,NA,1,18,2006,1,3781,0.8977,9
"50292",1,NA,1,18,2006,5,3782,0.8977,9
"50293",4,NA,1,NA,2006,0,3783,0.8977,9
"50294",1,NA,1,14,2006,2,3784,0.4488,9
"50295",1,NA,1,22,2006,7,3785,0.4488,9
"50296",1,NA,1,22,2006,5,3786,0.4488,9
"50297",2,NA,1,NA,2006,0,3787,0.8977,9
"50298",1,NA,1,18,2006,6,3788,0.8977,9
"50299",1,NA,1,14,2006,8,3789,1.9948,9
"50300",1,NA,1,14,2006,1,3790,1.3465,9
"50301",1,NA,1,18,2006,4,3791,0.8977,9
"50302",1,NA,1,43,2006,2,3792,0.8977,9
"50303",1,NA,1,22,2006,7,3793,1.9948,9
"50304",1,NA,1,18,2006,6,3794,0.8977,9
"50305",1,52,1,60,2006,8,3795,0.8977,9
"50306",4,NA,1,NA,2006,0,3796,0.4488,9
"50307",1,56,1,60,2006,2,3797,0.4488,9
"50308",1,68,1,60,2006,8,3798,0.8977,9
"50309",1,NA,1,14,2006,8,3799,0.8977,9
"50310",1,NA,1,14,2006,8,3800,0.8977,9
"50311",1,NA,1,14,2006,8,3801,0.8977,9
"50312",1,93,1,60,2006,8,3802,0.4488,9
"50313",1,NA,1,14,2006,3,3803,0.4488,9
"50314",1,NA,1,18,2006,7,3804,0.9974,9
"50315",1,NA,1,14,2006,5,3805,0.8977,9
"50316",1,NA,1,18,2006,8,3806,0.9974,9
"50317",1,NA,1,14,2006,8,3807,0.8977,9
"50318",1,NA,1,18,2006,1,3808,0.8977,9
"50319",4,NA,1,NA,2006,2,3809,0.4488,9
"50320",1,NA,1,18,2006,0,3810,1.7953,9
"50321",1,NA,1,18,2006,4,3811,0.8977,9
"50322",1,NA,1,18,2006,7,3812,0.8977,9
"50323",1,NA,1,18,2006,3,3813,0.8977,9
"50324",1,NA,1,18,2006,0,3814,0.8977,9
"50325",1,31,1,60,2006,7,3815,0.8977,9
"50326",1,NA,1,18,2006,2,3816,0.8977,9
"50327",1,NA,1,18,2006,2,3817,0.8977,9
"50328",1,NA,1,18,2006,7,3818,1.3465,9
"50329",1,NA,1,14,2006,2,3819,0.4488,9
"50330",1,NA,1,14,2006,6,3820,1.9948,9
"50331",1,NA,1,14,2006,3,3821,0.8977,9
"50332",1,NA,1,18,2006,5,3822,0.4488,9
"50333",1,NA,1,14,2006,8,3823,0.4488,9
"50334",1,NA,1,14,2006,7,3824,0.4488,9
"50335",1,NA,1,50,2006,2,3825,0.8977,9
"50336",2,NA,1,NA,2006,2,3826,0.4488,9
"50337",4,NA,1,NA,2006,0,3827,0.4488,9
"50338",1,NA,2,18,2006,7,3828,1.3465,9
"50339",1,64,2,60,2006,6,3829,1.7953,9
"50340",4,NA,1,NA,2006,0,3830,0.8977,9
"50341",4,NA,1,NA,2006,6,3831,0.8977,9
"50342",1,NA,1,12,2006,3,3832,1.9948,9
"50343",1,NA,1,50,2006,0,3833,0.8977,9
"50344",1,NA,1,22,2006,7,3834,0.4488,9
"50345",1,NA,1,38,2006,0,3835,0.4488,9
"50346",1,NA,1,35,2006,6,3836,1.3465,9
"50347",2,NA,1,NA,2006,0,3837,0.8977,9
"50348",1,NA,1,50,2006,4,3838,0.8977,9
"50349",1,32,1,60,2006,0,3839,2.2441,9
"50350",1,68,1,60,2006,3,3840,0.8977,9
"50351",2,NA,1,NA,2006,7,3841,0.8977,9
"50352",1,NA,1,14,2006,2,3842,0.8977,9
"50353",1,NA,1,50,2006,4,3843,0.4488,9
"50354",2,NA,1,NA,2006,7,3844,0.8977,9
"50355",1,NA,2,14,2006,3,3845,0.8977,9
"50356",1,NA,1,NA,2006,2,3846,0.8977,9
"50357",2,NA,1,NA,2006,7,3847,0.4488,9
"50358",1,NA,1,22,2006,2,3848,1.3465,9
"50359",1,NA,1,41,2006,6,3849,1.3465,9
"50360",2,NA,1,NA,2006,7,3850,1.9948,9
"50361",2,NA,1,NA,2006,0,3851,0.8977,9
"50362",1,NA,1,22,2006,3,3852,0.8977,9
"50363",1,NA,2,18,2006,3,3853,0.4488,9
"50364",4,NA,1,NA,2006,0,3854,0.8977,9
"50365",2,NA,1,NA,2006,2,3855,1.9948,9
"50366",1,NA,1,70,2006,6,3856,0.8977,9
"50367",1,NA,2,70,2006,8,3857,0.4488,9
"50368",1,NA,1,14,2006,3,3858,0.8977,9
"50369",1,NA,1,18,2006,3,3859,0.8977,9
"50370",1,NA,2,12,2006,0,3860,1.3465,9
"50371",1,NA,2,14,2006,8,3861,0.8977,9
"50372",1,NA,2,12,2006,8,3862,0.4488,9
"50373",1,NA,2,12,2006,6,3863,0.4488,9
"50374",4,NA,1,NA,2006,0,3864,0.4488,9
"50375",1,37,2,60,2006,7,3865,0.8977,9
"50376",1,NA,1,14,2006,7,3866,1.9948,9
"50377",1,NA,1,18,2006,7,3867,0.4488,9
"50378",1,NA,1,18,2006,1,3868,0.4488,9
"50379",1,37,2,60,2006,7,3869,0.9974,9
"50380",1,NA,2,18,2006,6,3870,2.2441,9
"50381",1,NA,1,14,2006,7,3871,0.4488,9
"50382",2,NA,3,NA,2006,5,3872,2.2441,9
"50383",4,NA,2,NA,2006,2,3873,0.8977,9
"50384",1,NA,1,18,2006,5,3874,0.4488,9
"50385",1,NA,1,14,2006,0,3875,0.4488,9
"50386",1,12,1,60,2006,5,3876,1.3465,9
"50387",1,NA,1,14,2006,3,3877,0.8977,9
"50388",1,NA,2,18,2006,5,3878,1.3465,9
"50389",4,NA,1,NA,2006,0,3879,0.8977,9
"50390",1,NA,1,41,2006,2,3880,0.4488,9
"50391",1,NA,2,14,2006,7,3881,0.8977,9
"50392",1,37,2,60,2006,8,3882,0.8977,9
"50393",1,93,1,60,2006,2,3883,0.8977,9
"50394",2,NA,1,NA,2006,7,3884,0.4488,9
"50395",1,NA,1,14,2006,7,3885,1.9948,9
"50396",1,NA,2,18,2006,8,3886,0.8977,9
"50397",1,NA,2,18,2006,3,3887,0.8977,9
"50398",1,NA,1,14,2006,8,3888,0.9974,9
"50399",4,NA,2,NA,2006,0,3889,1.3465,9
"50400",1,NA,2,18,2006,6,3890,0.8977,9
"50401",1,NA,2,20,2006,5,3891,0.8977,9
"50402",1,68,2,60,2006,7,3892,1.3465,9
"50403",11,NA,2,70,2006,7,3893,0.8977,9
"50404",1,NA,2,18,2006,2,3894,0.4488,9
"50405",1,NA,2,21,2006,3,3895,0.4488,9
"50406",1,NA,2,14,2006,5,3896,0.8977,9
"50407",1,NA,2,18,2006,7,3897,0.8977,9
"50408",1,NA,2,10,2006,5,3898,0.4488,9
"50409",1,NA,2,18,2006,8,3899,1.9948,9
"50410",1,NA,2,18,2006,0,3900,0.4488,9
"50411",4,NA,2,NA,2006,2,3901,1.7953,9
"50412",1,NA,2,12,2006,7,3902,0.4488,9
"50413",1,68,2,60,2006,3,3903,0.4488,9
"50414",1,12,1,60,2006,5,3904,0.8977,9
"50415",1,NA,2,18,2006,7,3905,0.8977,9
"50416",1,35,2,60,2006,3,3906,0.4488,9
"50417",1,NA,2,28,2006,7,3907,1.9948,9
"50418",1,NA,2,22,2006,4,3908,0.4488,9
"50419",1,NA,1,28,2006,1,3909,2.9922,9
"50420",1,NA,1,14,2006,0,3910,0.4488,9
"50421",2,NA,3,NA,2006,7,3911,0.8977,9
"50422",1,NA,3,18,2006,0,3912,0.8977,9
"50423",1,NA,1,18,2006,7,3913,1.9948,9
"50424",1,NA,1,18,2006,0,3914,0.8977,9
"50425",1,NA,1,31,2006,1,3915,0.9974,9
"50426",1,NA,1,14,2006,8,3916,1.9948,9
"50427",1,NA,1,14,2006,5,3917,1.3465,9
"50428",1,NA,1,14,2006,8,3918,0.4488,9
"50429",4,NA,1,NA,2006,2,3919,0.9974,9
"50430",1,16,1,60,2006,2,3920,0.4488,9
"50431",1,68,1,60,2006,3,3921,0.8977,9
"50432",1,NA,1,14,2006,8,3922,0.8977,9
"50433",1,NA,1,14,2006,8,3923,0.4488,9
"50434",1,NA,1,14,2006,4,3924,0.4488,9
"50435",1,NA,1,14,2006,8,3925,0.8977,9
"50436",1,NA,1,14,2006,4,3926,0.8977,9
"50437",1,NA,1,14,2006,8,3927,0.8977,9
"50438",1,NA,1,14,2006,8,3928,0.4488,9
"50439",1,16,1,60,2006,5,3929,0.8977,9
"50440",1,NA,1,14,2006,7,3930,0.8977,9
"50441",1,NA,1,14,2006,8,3931,0.8977,9
"50442",1,NA,1,14,2006,5,3932,0.8977,9
"50443",1,NA,1,14,2006,6,3933,0.8977,9
"50444",1,NA,1,14,2006,6,3934,0.8977,9
"50445",1,NA,2,14,2006,6,3935,0.4488,9
"50446",1,NA,2,50,2006,0,3936,0.8977,9
"50447",1,NA,2,18,2006,0,3937,1.3465,9
"50448",1,56,2,60,2006,8,3938,1.3465,9
"50449",1,NA,2,18,2006,3,3939,0.8977,9
"50450",5,NA,2,NA,2006,2,3940,1.9948,9
"50451",1,56,2,60,2006,6,3941,0.8977,9
"50452",1,NA,2,18,2006,5,3942,0.4488,9
"50453",1,NA,1,14,2006,4,3943,0.4488,9
"50454",1,NA,2,18,2006,3,3944,1.3465,9
"50455",1,NA,2,18,2006,5,3945,0.4488,9
"50456",1,NA,1,14,2006,7,3946,0.8977,9
"50457",4,NA,1,NA,2006,1,3947,1.9948,9
"50458",1,69,1,60,2006,3,3948,0.8977,9
"50459",NA,NA,3,NA,2006,4,3949,2.2441,9
"50460",1,69,1,60,2006,4,3950,0.8977,9
"50461",1,NA,1,22,2006,0,3951,0.8977,9
"50462",1,77,1,60,2006,7,3952,0.8977,9
"50463",1,NA,1,14,2006,3,3953,0.8977,9
"50464",1,NA,1,14,2006,8,3954,0.8977,9
"50465",11,NA,1,70,2006,7,3955,1.9948,9
"50466",1,NA,1,14,2006,8,3956,0.8977,9
"50467",1,NA,1,14,2006,2,3957,0.8977,9
"50468",1,NA,1,14,2006,8,3958,0.8977,9
"50469",1,NA,1,14,2006,0,3959,0.8977,9
"50470",1,NA,1,14,2006,3,3960,0.4488,9
"50471",1,38,2,60,2006,7,3961,0.8977,9
"50472",1,NA,2,18,2006,2,3962,0.8977,9
"50473",1,NA,1,18,2006,5,3963,0.4488,9
"50474",1,NA,2,20,2006,8,3964,0.4488,9
"50475",1,NA,2,20,2006,5,3965,0.8977,9
"50476",1,NA,2,11,2006,3,3966,0.4488,9
"50477",4,NA,2,NA,2006,0,3967,0.4488,9
"50478",3,NA,2,NA,2006,7,3968,0.8977,9
"50479",2,NA,1,NA,2006,7,3969,2.9922,9
"50480",1,NA,2,18,2006,2,3970,0.8977,9
"50481",1,NA,2,21,2006,7,3971,0.8977,9
"50482",1,NA,2,20,2006,7,3972,0.8977,9
"50483",1,NA,2,21,2006,5,3973,0.9974,9
"50484",1,NA,1,18,2006,5,3974,0.8977,9
"50485",1,NA,1,48,2006,7,3975,1.9948,9
"50486",2,NA,1,NA,2006,5,3976,1.3465,9
"50487",2,NA,1,NA,2006,0,3977,0.8977,9
"50488",1,NA,2,18,2006,8,3978,0.8977,9
"50489",1,NA,1,18,2006,7,3979,1.7953,9
"50490",1,37,2,60,2006,7,3980,0.8977,9
"50491",1,NA,2,18,2006,7,3981,0.4488,9
"50492",1,58,1,60,2006,0,3982,0.8977,9
"50493",1,NA,2,20,2006,8,3983,1.7953,9
"50494",1,179,2,60,2006,8,3984,0.4488,9
"50495",1,NA,2,18,2006,1,3985,0.4488,9
"50496",1,NA,2,18,2006,5,3986,0.8977,9
"50497",1,NA,1,22,2006,6,3987,0.8977,9
"50498",2,NA,1,NA,2006,6,3988,0.8977,9
"50499",1,NA,2,18,2006,5,3989,0.8977,9
"50500",1,NA,2,18,2006,5,3990,0.4488,9
"50501",1,NA,2,21,2006,7,3991,0.8977,9
"50502",1,NA,2,18,2006,7,3992,0.4488,9
"50503",1,NA,2,18,2006,7,3993,1.3465,9
"50504",1,NA,2,70,2006,7,3994,0.4488,9
"50505",1,NA,2,14,2006,4,3995,0.8977,9
"50506",1,NA,2,18,2006,6,3996,0.4488,9
"50507",1,NA,2,14,2006,7,3997,0.4488,9
"50508",1,NA,2,18,2006,3,3998,0.8977,9
"50509",1,NA,2,14,2006,7,3999,0.8977,9
"50510",1,68,2,60,2006,7,4000,0.4488,9
"50511",1,14,2,60,2006,0,4001,0.8977,9
"50512",1,180,2,60,2006,8,4002,0.4488,9
"50513",2,NA,1,NA,2006,0,4003,0.9974,9
"50514",1,NA,2,12,2006,7,4004,0.4488,9
"50515",1,NA,2,70,2006,7,4005,1.3465,9
"50516",2,NA,1,NA,2006,7,4006,2.9922,9
"50517",4,NA,3,NA,2006,0,4007,0.4488,9
"50518",1,NA,2,11,2006,5,4008,0.4488,9
"50519",2,NA,1,NA,2006,7,4009,0.8977,9
"50520",1,37,2,60,2006,8,4010,0.4488,9
"50521",1,68,2,60,2006,7,4011,1.9948,9
"50522",4,NA,1,NA,2006,0,4012,1.9948,9
"50523",1,NA,2,18,2006,7,4013,0.4488,9
"50524",11,NA,1,70,2006,5,4014,0.8977,9
"50525",1,NA,2,18,2006,7,4015,0.4488,9
"50526",4,NA,1,NA,2006,3,4016,0.8977,9
"50527",1,64,1,60,2006,7,4017,1.3465,9
"50528",1,16,1,60,2006,8,4018,0.4488,9
"50529",1,16,1,60,2006,2,4019,0.4488,9
"50530",2,NA,3,NA,2006,5,4020,0.8977,9
"50531",1,NA,1,14,2006,0,4021,1.9948,9
"50532",2,NA,3,NA,2006,7,4022,0.8977,9
"50533",1,80,3,60,2006,6,4023,0.4488,9
"50534",1,NA,1,22,2006,0,4024,0.4488,9
"50535",1,16,2,60,2006,5,4025,0.8977,9
"50536",1,56,1,60,2006,3,4026,0.8977,9
"50537",2,NA,3,NA,2006,3,4027,2.2441,9
"50538",11,NA,1,70,2006,3,4028,1.3465,9
"50539",4,NA,3,NA,2006,4,4029,0.8977,9
"50540",2,NA,1,NA,2006,3,4030,1.9948,9
"50541",2,NA,3,NA,2006,5,4031,0.8977,9
"50542",4,NA,2,NA,2006,0,4032,0.8977,9
"50543",1,NA,2,10,2006,5,4033,0.8977,9
"50544",1,68,3,60,2006,8,4034,0.8977,9
"50545",1,16,1,60,2006,7,4035,0.8977,9
"50546",1,16,1,60,2006,2,4036,0.8977,9
"50547",1,42,1,60,2006,2,4037,0.4488,9
"50548",1,16,1,60,2006,0,4038,0.4488,9
"50549",1,10,1,60,2006,3,4039,0.8977,9
"50550",1,16,1,60,2006,2,4040,0.8977,9
"50551",1,NA,1,10,2006,1,4041,0.9974,9
"50552",1,172,1,60,2006,7,4042,0.4488,9
"50553",1,10,1,60,2006,5,4043,0.8977,9
"50554",11,NA,1,70,2006,0,4044,0.4488,9
"50555",4,NA,1,NA,2006,0,4045,1.9948,9
"50556",1,16,1,60,2006,6,4046,0.4488,9
"50557",1,16,1,60,2006,2,4047,0.8977,9
"50558",1,16,1,60,2006,7,4048,1.9948,9
"50559",1,NA,1,60,2006,8,4049,0.8977,9
"50560",1,NA,1,14,2006,7,4050,0.4488,9
"50561",1,NA,1,18,2006,2,4051,0.4488,9
"50562",1,NA,2,18,2006,4,4052,0.8977,9
"50563",1,NA,1,15,2006,8,4053,0.8977,9
"50564",1,NA,1,22,2006,7,4054,0.9974,9
"50565",4,NA,1,NA,2006,2,4055,0.4488,9
"50566",1,NA,2,18,2006,2,4056,0.4488,9
"50567",1,56,2,60,2006,5,4057,0.4488,9
"50568",1,NA,1,22,2006,7,4058,0.4488,9
"50569",1,NA,1,14,2006,2,4059,0.4488,9
"50570",1,56,1,60,2006,8,4060,0.4488,9
"50571",1,68,1,60,2006,8,4061,0.4488,9
"50572",2,NA,3,NA,2006,5,4062,1.9948,9
"50573",1,45,1,60,2006,7,4063,1.7953,9
"50574",1,56,2,60,2006,7,4064,0.8977,9
"50575",1,NA,1,14,2006,7,4065,0.8977,9
"50576",1,56,1,60,2006,1,4066,0.8977,9
"50577",1,93,2,60,2006,8,4067,0.8977,9
"50578",1,93,2,60,2006,4,4068,0.4488,9
"50579",1,56,1,60,2006,0,4069,0.4488,9
"50580",1,NA,2,22,2006,8,4070,0.4488,9
"50581",1,NA,2,18,2006,7,4071,0.4488,9
"50582",1,NA,2,14,2006,7,4072,1.7953,9
"50583",1,69,1,60,2006,4,4073,0.4488,9
"50584",1,NA,2,18,2006,5,4074,0.8977,9
"50585",1,NA,2,48,2006,5,4075,0.8977,9
"50586",1,56,2,60,2006,7,4076,0.8977,9
"50587",1,NA,2,22,2006,7,4077,1.9948,9
"50588",1,NA,2,13,2006,6,4078,0.9974,9
"50589",1,NA,2,10,2006,7,4079,0.4488,9
"50590",1,NA,2,18,2006,5,4080,0.8977,9
"50591",1,NA,2,18,2006,4,4081,0.8977,9
"50592",1,NA,2,11,2006,3,4082,0.9974,9
"50593",1,NA,1,40,2006,3,4083,1.3465,9
"50594",1,68,1,60,2006,8,4084,0.4488,9
"50595",4,NA,3,NA,2006,0,4085,0.4488,9
"50596",1,NA,1,10,2006,2,4086,0.9974,9
"50597",1,NA,1,18,2006,2,4087,0.8977,9
"50598",4,NA,1,NA,2006,2,4088,0.4488,9
"50599",1,NA,1,11,2006,2,4089,1.3465,9
"50600",4,NA,1,NA,2006,2,4090,0.8977,9
"50601",1,NA,1,14,2006,4,4091,0.9974,9
